datetime,count
2012-07-22 20:00:00,283.86
2012-07-22 21:00:00,206.2
2012-07-22 22:00:00,146.94
2012-07-22 23:00:00,106.91
2012-07-23 00:00:00,46.47
2012-07-23 01:00:00,16.18
2012-07-23 02:00:00,7.02
2012-07-23 03:00:00,6.19
2012-07-23 04:00:00,8.98
2012-07-23 05:00:00,35.47
2012-07-23 06:00:00,144.26
2012-07-23 07:00:00,445.87
2012-07-23 08:00:00,649.6116666666667
2012-07-23 09:00:00,336.47
2012-07-23 10:00:00,190.71
2012-07-23 11:00:00,225.32
2012-07-23 12:00:00,267.7
2012-07-23 13:00:00,258.26
2012-07-23 14:00:00,242.58
2012-07-23 15:00:00,267.47
2012-07-23 16:00:00,402.24
2012-07-23 17:00:00,838.59
2012-07-23 18:00:00,820.92
2012-07-23 19:00:00,599.35
2012-07-23 20:00:00,423.01
2012-07-23 21:00:00,309.35
2012-07-23 22:00:00,222.22
2012-07-23 23:00:00,121.16
2012-07-24 00:00:00,57.69
2012-07-24 01:00:00,17.81
2012-07-24 02:00:00,8.4
2012-07-24 03:00:00,4.99
2012-07-24 04:00:00,7.11
2012-07-24 05:00:00,41.38
2012-07-24 06:00:00,178.8
2012-07-24 07:00:00,502.91
2012-07-24 08:00:00,657.545
2012-07-24 09:00:00,298.62
2012-07-24 10:00:00,193.822
2012-07-24 11:00:00,226.61
2012-07-24 12:00:00,272.47
2012-07-24 13:00:00,263.79
2012-07-24 14:00:00,239.57
2012-07-24 15:00:00,274.7
2012-07-24 16:00:00,405.22
2012-07-24 17:00:00,843.38
2012-07-24 18:00:00,730.71
2012-07-24 19:00:00,563.77
2012-07-24 20:00:00,399.47
2012-07-24 21:00:00,305.34
2012-07-24 22:00:00,214.63
2012-07-24 23:00:00,137.86
2012-07-25 00:00:00,52.85
2012-07-25 01:00:00,17.96
2012-07-25 02:00:00,9.09
2012-07-25 03:00:00,6.68
2012-07-25 04:00:00,7.37
2012-07-25 05:00:00,40.51
2012-07-25 06:00:00,172.09
2012-07-25 07:00:00,437.33
2012-07-25 08:00:00,643.25
2012-07-25 09:00:00,323.03
2012-07-25 10:00:00,197.826
2012-07-25 11:00:00,226.61
2012-07-25 12:00:00,286.73
2012-07-25 13:00:00,270.44
2012-07-25 14:00:00,237.57
2012-07-25 15:00:00,259.51
2012-07-25 16:00:00,414.85
2012-07-25 17:00:00,793.43
2012-07-25 18:00:00,790.84
2012-07-25 19:00:00,619.59
2012-07-25 20:00:00,414.88800000000003
2012-07-25 21:00:00,344.94
2012-07-25 22:00:00,263.39
2012-07-25 23:00:00,148.02
2012-07-26 00:00:00,62.24
2012-07-26 01:00:00,23.08
2012-07-26 02:00:00,9.87
2012-07-26 03:00:00,7.01
2012-07-26 04:00:00,6.68
2012-07-26 05:00:00,41.58
2012-07-26 06:00:00,170.38
2012-07-26 07:00:00,492.89
2012-07-26 08:00:00,688.6566666666665
2012-07-26 09:00:00,328.64
2012-07-26 10:00:00,207.15
2012-07-26 11:00:00,220.56
2012-07-26 12:00:00,277.47
2012-07-26 13:00:00,261.51
2012-07-26 14:00:00,212.45
2012-07-26 15:00:00,266.11
2012-07-26 16:00:00,416.56
2012-07-26 17:00:00,771.95
2012-07-26 18:00:00,703.47
2012-07-26 19:00:00,551.81
2012-07-26 20:00:00,439.72
2012-07-26 21:00:00,353.34
2012-07-26 22:00:00,294.68
2012-07-26 23:00:00,159.93
2012-07-27 00:00:00,89.47
2012-07-27 01:00:00,41.96
2012-07-27 02:00:00,23.02
2012-07-27 03:00:00,7.13
2012-07-27 04:00:00,8.95
2012-07-27 05:00:00,37.49
2012-07-27 06:00:00,159.57
2012-07-27 07:00:00,411.84
2012-07-27 08:00:00,677.53
2012-07-27 09:00:00,358.14
2012-07-27 10:00:00,242.82
2012-07-27 11:00:00,267.12
2012-07-27 12:00:00,345.51
2012-07-27 13:00:00,353.39
2012-07-27 14:00:00,349.01
2012-07-27 15:00:00,362.16
2012-07-27 16:00:00,425.2
2012-07-27 17:00:00,756.8
2012-07-27 18:00:00,744.46
2012-07-27 19:00:00,509.04
2012-07-27 20:00:00,386.53
2012-07-27 21:00:00,300.76
2012-07-27 22:00:00,266.66
2012-07-27 23:00:00,183.52
2012-07-28 00:00:00,167.15
2012-07-28 01:00:00,99.2
2012-07-28 02:00:00,85.5
2012-07-28 03:00:00,31.43
2012-07-28 04:00:00,12.21
2012-07-28 05:00:00,13.2
2012-07-28 06:00:00,32.43
2012-07-28 07:00:00,61.37
2012-07-28 08:00:00,162.22
2012-07-28 09:00:00,275.36
2012-07-28 10:00:00,427.68
2012-07-28 11:00:00,534.05
2012-07-28 12:00:00,573.85
2012-07-28 13:00:00,558.03
2012-07-28 14:00:00,555.45
2012-07-28 15:00:00,523.13
2012-07-28 16:00:00,476.21
2012-07-28 17:00:00,404.15
2012-07-28 18:00:00,385.66
2012-07-28 19:00:00,375.47
2012-07-28 20:00:00,280.17
2012-07-28 21:00:00,251.62
2012-07-28 22:00:00,214.0
2012-07-28 23:00:00,184.24
2012-07-29 00:00:00,149.6
2012-07-29 01:00:00,116.91
2012-07-29 02:00:00,90.45
2012-07-29 03:00:00,36.51
2012-07-29 04:00:00,11.645833333333336
2012-07-29 05:00:00,13.36
2012-07-29 06:00:00,22.93
2012-07-29 07:00:00,52.71
2012-07-29 08:00:00,140.87
2012-07-29 09:00:00,247.91
2012-07-29 10:00:00,398.76
2012-07-29 11:00:00,475.64
2012-07-29 12:00:00,543.25
2012-07-29 13:00:00,546.4
2012-07-29 14:00:00,538.64
2012-07-29 15:00:00,523.66
2012-07-29 16:00:00,475.84
2012-07-29 17:00:00,421.61
2012-07-29 18:00:00,369.22
2012-07-29 19:00:00,323.85
2012-07-29 20:00:00,288.13
2012-07-29 21:00:00,207.0
2012-07-29 22:00:00,149.34
2012-07-29 23:00:00,106.01
2012-07-30 00:00:00,49.99
2012-07-30 01:00:00,18.33
2012-07-30 02:00:00,10.74
2012-07-30 03:00:00,6.21
2012-07-30 04:00:00,9.53
2012-07-30 05:00:00,40.18
2012-07-30 06:00:00,146.8
2012-07-30 07:00:00,485.76
2012-07-30 08:00:00,657.785
2012-07-30 09:00:00,337.04
2012-07-30 10:00:00,186.59
2012-07-30 11:00:00,223.31
2012-07-30 12:00:00,269.58
2012-07-30 13:00:00,255.9
2012-07-30 14:00:00,236.89
2012-07-30 15:00:00,269.96
2012-07-30 16:00:00,402.95
2012-07-30 17:00:00,798.65
2012-07-30 18:00:00,780.19
2012-07-30 19:00:00,598.37
2012-07-30 20:00:00,414.39
2012-07-30 21:00:00,287.33
2012-07-30 22:00:00,192.95
2012-07-30 23:00:00,121.62
2012-07-31 00:00:00,53.33
2012-07-31 01:00:00,18.42
2012-07-31 02:00:00,8.4
2012-07-31 03:00:00,4.99
2012-07-31 04:00:00,7.11
2012-07-31 05:00:00,41.38
2012-07-31 06:00:00,164.44
2012-07-31 07:00:00,366.15
2012-07-31 08:00:00,658.255
2012-07-31 09:00:00,329.18
2012-07-31 10:00:00,193.14
2012-07-31 11:00:00,226.87
2012-07-31 12:00:00,281.04
2012-07-31 13:00:00,266.62
2012-07-31 14:00:00,237.16
2012-07-31 15:00:00,264.56
2012-07-31 16:00:00,365.26
2012-07-31 17:00:00,837.95
2012-07-31 18:00:00,802.62
2012-07-31 19:00:00,487.8
2012-07-31 20:00:00,351.31
2012-07-31 21:00:00,259.94
2012-07-31 22:00:00,212.5
2012-07-31 23:00:00,125.53
2012-08-20 00:00:00,35.64
2012-08-20 01:00:00,17.52
2012-08-20 02:00:00,8.5
2012-08-20 03:00:00,6.74
2012-08-20 04:00:00,9.77
2012-08-20 05:00:00,37.37
2012-08-20 06:00:00,151.91
2012-08-20 07:00:00,465.91
2012-08-20 08:00:00,670.9725
2012-08-20 09:00:00,346.1
2012-08-20 10:00:00,208.69
2012-08-20 11:00:00,231.79
2012-08-20 12:00:00,281.06
2012-08-20 13:00:00,289.11
2012-08-20 14:00:00,259.79
2012-08-20 15:00:00,280.88
2012-08-20 16:00:00,445.98
2012-08-20 17:00:00,842.1
2012-08-20 18:00:00,638.94
2012-08-20 19:00:00,419.33
2012-08-20 20:00:00,281.96
2012-08-20 21:00:00,230.31
2012-08-20 22:00:00,145.95
2012-08-20 23:00:00,78.76
2012-08-21 00:00:00,31.41
2012-08-21 01:00:00,17.3
2012-08-21 02:00:00,5.24
2012-08-21 03:00:00,5.97
2012-08-21 04:00:00,7.34
2012-08-21 05:00:00,39.04
2012-08-21 06:00:00,170.25
2012-08-21 07:00:00,454.84
2012-08-21 08:00:00,679.5925
2012-08-21 09:00:00,337.14
2012-08-21 10:00:00,201.46
2012-08-21 11:00:00,239.82
2012-08-21 12:00:00,300.52
2012-08-21 13:00:00,284.97
2012-08-21 14:00:00,251.56
2012-08-21 15:00:00,274.34
2012-08-21 16:00:00,448.3
2012-08-21 17:00:00,852.28
2012-08-21 18:00:00,838.1
2012-08-21 19:00:00,493.07
2012-08-21 20:00:00,415.8043333333333
2012-08-21 21:00:00,274.03
2012-08-21 22:00:00,194.69
2012-08-21 23:00:00,108.51
2012-08-22 00:00:00,47.01
2012-08-22 01:00:00,20.77
2012-08-22 02:00:00,9.49
2012-08-22 03:00:00,7.1
2012-08-22 04:00:00,8.03
2012-08-22 05:00:00,40.4
2012-08-22 06:00:00,173.26
2012-08-22 07:00:00,492.82
2012-08-22 08:00:00,696.8383333333333
2012-08-22 09:00:00,356.19
2012-08-22 10:00:00,203.364
2012-08-22 11:00:00,237.13
2012-08-22 12:00:00,301.76
2012-08-22 13:00:00,291.75
2012-08-22 14:00:00,256.2
2012-08-22 15:00:00,278.17
2012-08-22 16:00:00,423.48
2012-08-22 17:00:00,822.76
2012-08-22 18:00:00,806.49
2012-08-22 19:00:00,565.1
2012-08-22 20:00:00,441.98266666666655
2012-08-22 21:00:00,300.64
2012-08-22 22:00:00,252.36
2012-08-22 23:00:00,133.37
2012-08-23 00:00:00,64.27
2012-08-23 01:00:00,28.31
2012-08-23 02:00:00,10.96
2012-08-23 03:00:00,6.74
2012-08-23 04:00:00,8.38
2012-08-23 05:00:00,38.76
2012-08-23 06:00:00,158.91
2012-08-23 07:00:00,449.11
2012-08-23 08:00:00,700.4434999999999
2012-08-23 09:00:00,342.14
2012-08-23 10:00:00,200.34
2012-08-23 11:00:00,251.59
2012-08-23 12:00:00,318.2225
2012-08-23 13:00:00,301.78
2012-08-23 14:00:00,251.6
2012-08-23 15:00:00,274.03
2012-08-23 16:00:00,424.63
2012-08-23 17:00:00,837.87
2012-08-23 18:00:00,822.01
2012-08-23 19:00:00,621.66
2012-08-23 20:00:00,467.1043333333333
2012-08-23 21:00:00,318.44
2012-08-23 22:00:00,246.1
2012-08-23 23:00:00,145.68
2012-08-24 00:00:00,75.06
2012-08-24 01:00:00,40.73
2012-08-24 02:00:00,18.31
2012-08-24 03:00:00,7.73
2012-08-24 04:00:00,7.99
2012-08-24 05:00:00,37.46
2012-08-24 06:00:00,158.29
2012-08-24 07:00:00,403.22
2012-08-24 08:00:00,681.6691666666666
2012-08-24 09:00:00,334.61
2012-08-24 10:00:00,248.17
2012-08-24 11:00:00,276.93
2012-08-24 12:00:00,384.8
2012-08-24 13:00:00,360.42
2012-08-24 14:00:00,375.05
2012-08-24 15:00:00,372.01
2012-08-24 16:00:00,478.24
2012-08-24 17:00:00,775.95
2012-08-24 18:00:00,696.48
2012-08-24 19:00:00,498.41
2012-08-24 20:00:00,371.635
2012-08-24 21:00:00,258.0
2012-08-24 22:00:00,224.81
2012-08-24 23:00:00,185.33
2012-08-25 00:00:00,145.63
2012-08-25 01:00:00,115.73
2012-08-25 02:00:00,95.72
2012-08-25 03:00:00,31.65
2012-08-25 04:00:00,14.795
2012-08-25 05:00:00,12.09
2012-08-25 06:00:00,25.62
2012-08-25 07:00:00,64.55
2012-08-25 08:00:00,192.28
2012-08-25 09:00:00,297.78
2012-08-25 10:00:00,415.67
2012-08-25 11:00:00,504.08
2012-08-25 12:00:00,564.25
2012-08-25 13:00:00,613.3
2012-08-25 14:00:00,438.11
2012-08-25 15:00:00,430.41
2012-08-25 16:00:00,476.28
2012-08-25 17:00:00,452.97
2012-08-25 18:00:00,464.22
2012-08-25 19:00:00,355.17
2012-08-25 20:00:00,202.37
2012-08-25 21:00:00,244.21
2012-08-25 22:00:00,207.48
2012-08-25 23:00:00,179.05
2012-08-26 00:00:00,156.86
2012-08-26 01:00:00,113.39
2012-08-26 02:00:00,98.61
2012-08-26 03:00:00,42.55
2012-08-26 04:00:00,14.74
2012-08-26 05:00:00,12.09
2012-08-26 06:00:00,14.05
2012-08-26 07:00:00,52.0
2012-08-26 08:00:00,122.03
2012-08-26 09:00:00,256.28
2012-08-26 10:00:00,386.97
2012-08-26 11:00:00,422.69
2012-08-26 12:00:00,328.93
2012-08-26 13:00:00,232.51
2012-08-26 14:00:00,264.6
2012-08-26 15:00:00,202.4
2012-08-26 16:00:00,331.39
2012-08-26 17:00:00,313.69
2012-08-26 18:00:00,310.71
2012-08-26 19:00:00,261.96
2012-08-26 20:00:00,195.56
2012-08-26 21:00:00,202.58
2012-08-26 22:00:00,141.21
2012-08-26 23:00:00,82.48
2012-08-27 00:00:00,45.49
2012-08-27 01:00:00,15.65
2012-08-27 02:00:00,7.52
2012-08-27 03:00:00,6.62
2012-08-27 04:00:00,10.03
2012-08-27 05:00:00,36.56
2012-08-27 06:00:00,147.0
2012-08-27 07:00:00,431.93
2012-08-27 08:00:00,632.63
2012-08-27 09:00:00,341.66
2012-08-27 10:00:00,202.02
2012-08-27 11:00:00,233.06
2012-08-27 12:00:00,284.07
2012-08-27 13:00:00,285.65
2012-08-27 14:00:00,258.03
2012-08-27 15:00:00,271.97
2012-08-27 16:00:00,454.77
2012-08-27 17:00:00,847.29
2012-08-27 18:00:00,840.63
2012-08-27 19:00:00,607.08
2012-08-27 20:00:00,442.35833333333335
2012-08-27 21:00:00,284.73
2012-08-27 22:00:00,203.04
2012-08-27 23:00:00,124.69
2012-08-28 00:00:00,50.88
2012-08-28 01:00:00,20.06
2012-08-28 02:00:00,10.26
2012-08-28 03:00:00,6.03
2012-08-28 04:00:00,8.11
2012-08-28 05:00:00,39.34
2012-08-28 06:00:00,163.0
2012-08-28 07:00:00,312.78
2012-08-28 08:00:00,608.88
2012-08-28 09:00:00,331.0
2012-08-28 10:00:00,200.4
2012-08-28 11:00:00,236.2
2012-08-28 12:00:00,292.065
2012-08-28 13:00:00,281.834
2012-08-28 14:00:00,255.54
2012-08-28 15:00:00,270.29
2012-08-28 16:00:00,443.44
2012-08-28 17:00:00,864.18
2012-08-28 18:00:00,832.3
2012-08-28 19:00:00,599.19
2012-08-28 20:00:00,425.95266666666663
2012-08-28 21:00:00,316.47
2012-08-28 22:00:00,217.48
2012-08-28 23:00:00,152.88
2012-08-29 00:00:00,48.36
2012-08-29 01:00:00,21.47
2012-08-29 02:00:00,8.22
2012-08-29 03:00:00,7.54
2012-08-29 04:00:00,7.9
2012-08-29 05:00:00,40.88
2012-08-29 06:00:00,173.44
2012-08-29 07:00:00,475.33
2012-08-29 08:00:00,701.2758333333335
2012-08-29 09:00:00,340.85
2012-08-29 10:00:00,205.476
2012-08-29 11:00:00,243.22
2012-08-29 12:00:00,302.0575
2012-08-29 13:00:00,292.1
2012-08-29 14:00:00,258.27
2012-08-29 15:00:00,275.65
2012-08-29 16:00:00,444.73
2012-08-29 17:00:00,865.45
2012-08-29 18:00:00,843.71
2012-08-29 19:00:00,631.33
2012-08-29 20:00:00,449.25933333333325
2012-08-29 21:00:00,316.81
2012-08-29 22:00:00,262.17
2012-08-29 23:00:00,148.87
2012-08-30 00:00:00,64.95
2012-08-30 01:00:00,23.99
2012-08-30 02:00:00,9.73
2012-08-30 03:00:00,6.54
2012-08-30 04:00:00,8.59
2012-08-30 05:00:00,38.26
2012-08-30 06:00:00,165.62
2012-08-30 07:00:00,465.59
2012-08-30 08:00:00,699.3408333333334
2012-08-30 09:00:00,344.16
2012-08-30 10:00:00,203.77599999999998
2012-08-30 11:00:00,260.13
2012-08-30 12:00:00,307.18
2012-08-30 13:00:00,287.7225
2012-08-30 14:00:00,252.63
2012-08-30 15:00:00,275.64
2012-08-30 16:00:00,440.44
2012-08-30 17:00:00,860.55
2012-08-30 18:00:00,825.8
2012-08-30 19:00:00,628.06
2012-08-30 20:00:00,485.6663333333332
2012-08-30 21:00:00,329.5
2012-08-30 22:00:00,253.45
2012-08-30 23:00:00,166.51
2012-08-31 00:00:00,81.17
2012-08-31 01:00:00,42.73
2012-08-31 02:00:00,12.19
2012-08-31 03:00:00,8.09
2012-08-31 04:00:00,8.81
2012-08-31 05:00:00,37.37
2012-08-31 06:00:00,149.88
2012-08-31 07:00:00,392.47
2012-08-31 08:00:00,682.5991666666665
2012-08-31 09:00:00,328.87
2012-08-31 10:00:00,231.86
2012-08-31 11:00:00,253.31
2012-08-31 12:00:00,338.87
2012-08-31 13:00:00,334.07
2012-08-31 14:00:00,330.91
2012-08-31 15:00:00,348.81
2012-08-31 16:00:00,459.67
2012-08-31 17:00:00,737.86
2012-08-31 18:00:00,749.18
2012-08-31 19:00:00,524.49
2012-08-31 20:00:00,384.51
2012-08-31 21:00:00,297.92
2012-08-31 22:00:00,250.76
2012-08-31 23:00:00,195.56
2012-09-20 00:00:00,46.8
2012-09-20 01:00:00,17.82
2012-09-20 02:00:00,15.31
2012-09-20 03:00:00,7.11
2012-09-20 04:00:00,7.33
2012-09-20 05:00:00,46.07
2012-09-20 06:00:00,190.37
2012-09-20 07:00:00,465.07
2012-09-20 08:00:00,749.34
2012-09-20 09:00:00,344.58
2012-09-20 10:00:00,199.86
2012-09-20 11:00:00,246.11
2012-09-20 12:00:00,300.41
2012-09-20 13:00:00,295.15
2012-09-20 14:00:00,298.75
2012-09-20 15:00:00,329.91
2012-09-20 16:00:00,454.03
2012-09-20 17:00:00,864.1
2012-09-20 18:00:00,841.64
2012-09-20 19:00:00,607.91
2012-09-20 20:00:00,393.06
2012-09-20 21:00:00,286.5
2012-09-20 22:00:00,213.02
2012-09-20 23:00:00,152.77
2012-09-21 00:00:00,75.89
2012-09-21 01:00:00,40.06
2012-09-21 02:00:00,21.72
2012-09-21 03:00:00,10.64
2012-09-21 04:00:00,10.09
2012-09-21 05:00:00,43.12
2012-09-21 06:00:00,185.5
2012-09-21 07:00:00,495.13
2012-09-21 08:00:00,743.62
2012-09-21 09:00:00,356.33
2012-09-21 10:00:00,235.83
2012-09-21 11:00:00,270.45
2012-09-21 12:00:00,359.41
2012-09-21 13:00:00,390.7
2012-09-21 14:00:00,382.49
2012-09-21 15:00:00,379.04
2012-09-21 16:00:00,504.75
2012-09-21 17:00:00,828.64
2012-09-21 18:00:00,778.06
2012-09-21 19:00:00,577.32
2012-09-21 20:00:00,384.55
2012-09-21 21:00:00,276.19
2012-09-21 22:00:00,217.16
2012-09-21 23:00:00,180.26
2012-09-22 00:00:00,169.42
2012-09-22 01:00:00,99.02
2012-09-22 02:00:00,79.52
2012-09-22 03:00:00,35.72
2012-09-22 04:00:00,21.31
2012-09-22 05:00:00,27.54
2012-09-22 06:00:00,33.15
2012-09-22 07:00:00,75.18
2012-09-22 08:00:00,211.76
2012-09-22 09:00:00,327.66
2012-09-22 10:00:00,443.56
2012-09-22 11:00:00,590.75
2012-09-22 12:00:00,683.82
2012-09-22 13:00:00,664.09
2012-09-22 14:00:00,623.76
2012-09-22 15:00:00,624.41
2012-09-22 16:00:00,613.88
2012-09-22 17:00:00,553.04
2012-09-22 18:00:00,507.12
2012-09-22 19:00:00,420.99
2012-09-22 20:00:00,312.2
2012-09-22 21:00:00,283.35
2012-09-22 22:00:00,260.58
2012-09-22 23:00:00,203.58
2012-09-23 00:00:00,151.57
2012-09-23 01:00:00,109.27
2012-09-23 02:00:00,74.17
2012-09-23 03:00:00,43.3
2012-09-23 04:00:00,14.525
2012-09-23 05:00:00,16.77
2012-09-23 06:00:00,22.7
2012-09-23 07:00:00,58.39
2012-09-23 08:00:00,125.15
2012-09-23 09:00:00,273.13
2012-09-23 10:00:00,414.81
2012-09-23 11:00:00,528.31
2012-09-23 12:00:00,640.23
2012-09-23 13:00:00,679.24
2012-09-23 14:00:00,656.05
2012-09-23 15:00:00,635.63
2012-09-23 16:00:00,665.36
2012-09-23 17:00:00,563.16
2012-09-23 18:00:00,481.76
2012-09-23 19:00:00,341.89
2012-09-23 20:00:00,241.69
2012-09-23 21:00:00,161.27
2012-09-23 22:00:00,137.91
2012-09-23 23:00:00,86.14
2012-09-24 00:00:00,45.22
2012-09-24 01:00:00,14.87
2012-09-24 02:00:00,12.34
2012-09-24 03:00:00,7.4
2012-09-24 04:00:00,8.32
2012-09-24 05:00:00,43.82
2012-09-24 06:00:00,167.35
2012-09-24 07:00:00,427.78
2012-09-24 08:00:00,732.74
2012-09-24 09:00:00,342.86
2012-09-24 10:00:00,189.24
2012-09-24 11:00:00,250.3
2012-09-24 12:00:00,321.47
2012-09-24 13:00:00,318.63
2012-09-24 14:00:00,316.75
2012-09-24 15:00:00,325.75
2012-09-24 16:00:00,448.83
2012-09-24 17:00:00,865.89
2012-09-24 18:00:00,831.5
2012-09-24 19:00:00,488.95
2012-09-24 20:00:00,304.8
2012-09-24 21:00:00,236.66
2012-09-24 22:00:00,153.01
2012-09-24 23:00:00,95.93
2012-09-25 00:00:00,40.11
2012-09-25 01:00:00,12.51
2012-09-25 02:00:00,8.59
2012-09-25 03:00:00,5.81
2012-09-25 04:00:00,7.03
2012-09-25 05:00:00,40.74
2012-09-25 06:00:00,185.55
2012-09-25 07:00:00,432.44
2012-09-25 08:00:00,739.95
2012-09-25 09:00:00,353.205
2012-09-25 10:00:00,187.65
2012-09-25 11:00:00,243.72
2012-09-25 12:00:00,304.41
2012-09-25 13:00:00,300.81
2012-09-25 14:00:00,320.84
2012-09-25 15:00:00,335.08
2012-09-25 16:00:00,471.82
2012-09-25 17:00:00,885.1
2012-09-25 18:00:00,856.77
2012-09-25 19:00:00,546.3
2012-09-25 20:00:00,431.43
2012-09-25 21:00:00,272.86
2012-09-25 22:00:00,187.44
2012-09-25 23:00:00,105.37
2012-09-26 00:00:00,43.35
2012-09-26 01:00:00,18.13
2012-09-26 02:00:00,10.02
2012-09-26 03:00:00,6.13
2012-09-26 04:00:00,7.03
2012-09-26 05:00:00,44.04
2012-09-26 06:00:00,189.85
2012-09-26 07:00:00,538.72
2012-09-26 08:00:00,759.26
2012-09-26 09:00:00,355.82
2012-09-26 10:00:00,201.54
2012-09-26 11:00:00,224.42
2012-09-26 12:00:00,332.64
2012-09-26 13:00:00,322.55
2012-09-26 14:00:00,308.31
2012-09-26 15:00:00,321.87
2012-09-26 16:00:00,465.45
2012-09-26 17:00:00,867.3
2012-09-26 18:00:00,848.14
2012-09-26 19:00:00,600.19
2012-09-26 20:00:00,446.2849999999999
2012-09-26 21:00:00,291.67
2012-09-26 22:00:00,194.28
2012-09-26 23:00:00,127.96
2012-09-27 00:00:00,58.66
2012-09-27 01:00:00,24.64
2012-09-27 02:00:00,16.72
2012-09-27 03:00:00,8.53
2012-09-27 04:00:00,6.79
2012-09-27 05:00:00,43.63
2012-09-27 06:00:00,171.73
2012-09-27 07:00:00,527.57
2012-09-27 08:00:00,759.335
2012-09-27 09:00:00,351.3
2012-09-27 10:00:00,197.91
2012-09-27 11:00:00,242.51
2012-09-27 12:00:00,305.91
2012-09-27 13:00:00,304.54
2012-09-27 14:00:00,275.12
2012-09-27 15:00:00,284.99
2012-09-27 16:00:00,463.86
2012-09-27 17:00:00,813.5
2012-09-27 18:00:00,799.29
2012-09-27 19:00:00,563.49
2012-09-27 20:00:00,388.22
2012-09-27 21:00:00,231.81
2012-09-27 22:00:00,176.74
2012-09-27 23:00:00,106.97
2012-09-28 00:00:00,67.08
2012-09-28 01:00:00,25.05
2012-09-28 02:00:00,13.89
2012-09-28 03:00:00,8.08
2012-09-28 04:00:00,6.63
2012-09-28 05:00:00,40.83
2012-09-28 06:00:00,153.64
2012-09-28 07:00:00,378.7
2012-09-28 08:00:00,721.9
2012-09-28 09:00:00,349.085
2012-09-28 10:00:00,223.04
2012-09-28 11:00:00,259.8
2012-09-28 12:00:00,411.54
2012-09-28 13:00:00,410.25
2012-09-28 14:00:00,403.22
2012-09-28 15:00:00,403.36
2012-09-28 16:00:00,513.59
2012-09-28 17:00:00,806.21
2012-09-28 18:00:00,765.35
2012-09-28 19:00:00,482.43
2012-09-28 20:00:00,335.71
2012-09-28 21:00:00,209.3
2012-09-28 22:00:00,213.6
2012-09-28 23:00:00,169.95
2012-09-29 00:00:00,148.85
2012-09-29 01:00:00,103.82
2012-09-29 02:00:00,66.73
2012-09-29 03:00:00,35.58
2012-09-29 04:00:00,14.525
2012-09-29 05:00:00,17.41
2012-09-29 06:00:00,32.63
2012-09-29 07:00:00,84.21
2012-09-29 08:00:00,205.48
2012-09-29 09:00:00,339.36
2012-09-29 10:00:00,426.95
2012-09-29 11:00:00,570.9
2012-09-29 12:00:00,662.72
2012-09-29 13:00:00,667.61
2012-09-29 14:00:00,642.93
2012-09-29 15:00:00,621.49
2012-09-29 16:00:00,703.6
2012-09-29 17:00:00,605.97
2012-09-29 18:00:00,499.75
2012-09-29 19:00:00,343.41
2012-09-29 20:00:00,243.15
2012-09-29 21:00:00,231.99
2012-09-29 22:00:00,203.69
2012-09-29 23:00:00,187.97
2012-09-30 00:00:00,140.57
2012-09-30 01:00:00,108.59
2012-09-30 02:00:00,74.56
2012-09-30 03:00:00,38.83
2012-09-30 04:00:00,15.005
2012-09-30 05:00:00,16.72
2012-09-30 06:00:00,22.91
2012-09-30 07:00:00,59.9
2012-09-30 08:00:00,126.28
2012-09-30 09:00:00,281.59
2012-09-30 10:00:00,431.58
2012-09-30 11:00:00,539.93
2012-09-30 12:00:00,663.31
2012-09-30 13:00:00,673.76
2012-09-30 14:00:00,637.5
2012-09-30 15:00:00,641.84
2012-09-30 16:00:00,669.06
2012-09-30 17:00:00,586.06
2012-09-30 18:00:00,427.37
2012-09-30 19:00:00,297.87
2012-09-30 20:00:00,222.88
2012-09-30 21:00:00,167.11
2012-09-30 22:00:00,128.09
2012-09-30 23:00:00,91.01
2012-10-20 00:00:00,149.89
2012-10-20 01:00:00,115.71
2012-10-20 02:00:00,66.62
2012-10-20 03:00:00,27.47
2012-10-20 04:00:00,10.761666666666665
2012-10-20 05:00:00,10.57
2012-10-20 06:00:00,26.66
2012-10-20 07:00:00,91.6
2012-10-20 08:00:00,196.81
2012-10-20 09:00:00,335.78
2012-10-20 10:00:00,419.16
2012-10-20 11:00:00,566.31
2012-10-20 12:00:00,637.71
2012-10-20 13:00:00,643.71
2012-10-20 14:00:00,616.22
2012-10-20 15:00:00,618.37
2012-10-20 16:00:00,618.24
2012-10-20 17:00:00,546.75
2012-10-20 18:00:00,490.38
2012-10-20 19:00:00,352.51
2012-10-20 20:00:00,238.91
2012-10-20 21:00:00,223.02
2012-10-20 22:00:00,168.63
2012-10-20 23:00:00,136.62
2012-10-21 00:00:00,139.92
2012-10-21 01:00:00,116.58
2012-10-21 02:00:00,66.11
2012-10-21 03:00:00,36.96
2012-10-21 04:00:00,11.47
2012-10-21 05:00:00,11.19
2012-10-21 06:00:00,18.72
2012-10-21 07:00:00,62.57
2012-10-21 08:00:00,122.59
2012-10-21 09:00:00,240.63
2012-10-21 10:00:00,390.4428571428571
2012-10-21 11:00:00,508.41
2012-10-21 12:00:00,623.73
2012-10-21 13:00:00,633.62
2012-10-21 14:00:00,621.67
2012-10-21 15:00:00,613.86
2012-10-21 16:00:00,598.41
2012-10-21 17:00:00,503.37
2012-10-21 18:00:00,455.08
2012-10-21 19:00:00,335.54
2012-10-21 20:00:00,240.62
